"Initial source","Transformation ID","Reaction SMILES","Substrate SMILES","Substrate InChI","Product SMILES","Product InChI","In Sink","Sink name","Diameter","Rule ID","EC number","Score","Iteration"
"[rosmarinic acid]","TRS_0_3_497","[H]OC([H])([H])C1([H])C([H])=C([H])C([H])=C([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])(OC2([H])OC([H])(C([H])([H])[H])C([H])([H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C2([H])O[H])C([H])(C([H])([H])[H])C([H])=C([H])C(=O)OC1([H])C([H])([H])C([H])([H])[H]>>[H]OC([H])([H])C1([H])C([H])=C([H])C([H])=C([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])(O[H])C([H])(C([H])([H])[H])C([H])=C([H])C(=O)OC1([H])C([H])([H])C([H])([H])[H].[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])([H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1C([H])([H])[H]","[H]OC([H])([H])C1([H])C([H])=C([H])C([H])=C([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])(OC2([H])OC([H])(C([H])([H])[H])C([H])([H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C2([H])O[H])C([H])(C([H])([H])[H])C([H])=C([H])C(=O)OC1([H])C([H])([H])C([H])([H])[H]","InChI=1S/C29H47NO7/c1-8-25-22(17-31)11-9-10-12-24(32)19(3)15-20(4)28(18(2)13-14-26(33)36-25)37-29-27(34)23(30(6)7)16-21(5)35-29/h9-14,18-23,25,27-29,31,34H,8,15-17H2,1-7H3","[H]OC([H])([H])C1([H])C([H])=C([H])C([H])=C([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])(O[H])C([H])(C([H])([H])[H])C([H])=C([H])C(=O)OC1([H])C([H])([H])C([H])([H])[H]","InChI=1S/C21H32O5/c1-5-19-17(13-22)8-6-7-9-18(23)15(3)12-16(4)21(25)14(2)10-11-20(24)26-19/h6-11,14-17,19,21-22,25H,5,12-13H2,1-4H3","0","[None]","14","[MNXR86467_MNXM62693]","[2.4.1.-]","0.0","3"
"[rosmarinic acid]","TRS_0_3_497","[H]OC([H])([H])C1([H])C([H])=C([H])C([H])=C([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])(OC2([H])OC([H])(C([H])([H])[H])C([H])([H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C2([H])O[H])C([H])(C([H])([H])[H])C([H])=C([H])C(=O)OC1([H])C([H])([H])C([H])([H])[H]>>[H]OC([H])([H])C1([H])C([H])=C([H])C([H])=C([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])(O[H])C([H])(C([H])([H])[H])C([H])=C([H])C(=O)OC1([H])C([H])([H])C([H])([H])[H].[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])([H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1C([H])([H])[H]","[H]OC([H])([H])C1([H])C([H])=C([H])C([H])=C([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])(OC2([H])OC([H])(C([H])([H])[H])C([H])([H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C2([H])O[H])C([H])(C([H])([H])[H])C([H])=C([H])C(=O)OC1([H])C([H])([H])C([H])([H])[H]","InChI=1S/C29H47NO7/c1-8-25-22(17-31)11-9-10-12-24(32)19(3)15-20(4)28(18(2)13-14-26(33)36-25)37-29-27(34)23(30(6)7)16-21(5)35-29/h9-14,18-23,25,27-29,31,34H,8,15-17H2,1-7H3","[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])([H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1C([H])([H])[H]","InChI=1S/C18H31N3O13P2/c1-9-7-21(18(25)19-16(9)24)14-6-12(22)13(32-14)8-30-35(26,27)34-36(28,29)33-17-15(23)11(20(3)4)5-10(2)31-17/h7,10-15,17,22-23H,5-6,8H2,1-4H3,(H,26,27)(H,28,29)(H,19,24,25)","0","[None]","14","[MNXR86467_MNXM62693]","[2.4.1.-]","0.0","3"
"[rosmarinic acid]","TRS_0_3_498","[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(C([H])([H])[H])OC([H])(OC3([H])C([H])(C([H])([H])O[H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]N=c1nc(O[H])c2nc([H])n(C3([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC4([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C3([H])O[H])c2n1[H].[H]OC([H])([H])C1([H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)C([H])(O[H])C([H])(O[H])C1([H])OC1([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(C([H])([H])[H])OC([H])(OC3([H])C([H])(C([H])([H])O[H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C23H40O25P2/c1-8-19(45-22-16(32)13(29)12(28)10(2-24)43-22)14(30)17(33)21(42-8)46-20-11(3-25)44-23(18(34)15(20)31)47-50(37,38)48-49(35,36)41-5-9(40-7-27)4-39-6-26/h6-25,28-34H,2-5H2,1H3,(H,35,36)(H,37,38)","[H]OC([H])([H])C1([H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)C([H])(O[H])C([H])(O[H])C1([H])OC1([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C17H30O20P2/c1-7-10(21)11(22)13(24)16(33-7)35-15-9(2-18)34-17(14(25)12(15)23)36-39(28,29)37-38(26,27)32-4-8(31-6-20)3-30-5-19/h5-18,21-25H,2-4H2,1H3,(H,26,27)(H,28,29)","0","[None]","14","[MNXR85837_MNXM5701]","[2.4.1.-]","1.3010299956639813","3"
"[rosmarinic acid]","TRS_0_3_499","[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(C([H])([H])[H])OC([H])(OC3([H])C([H])(C([H])([H])O[H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]N=c1nc(O[H])c2nc([H])n(C3([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C3([H])O[H])c2n1[H].[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(C([H])([H])O[H])OC([H])(OC3([H])C([H])(C([H])([H])[H])OC([H])(OC4([H])C([H])(C([H])([H])O[H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)C([H])(O[H])C4([H])O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(C([H])([H])[H])OC([H])(OC3([H])C([H])(C([H])([H])O[H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C23H40O25P2/c1-8-19(45-22-16(32)13(29)12(28)10(2-24)43-22)14(30)17(33)21(42-8)46-20-11(3-25)44-23(18(34)15(20)31)47-50(37,38)48-49(35,36)41-5-9(40-7-27)4-39-6-26/h6-25,28-34H,2-5H2,1H3,(H,35,36)(H,37,38)","[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(C([H])([H])O[H])OC([H])(OC3([H])C([H])(C([H])([H])[H])OC([H])(OC4([H])C([H])(C([H])([H])O[H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)C([H])(O[H])C4([H])O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C29H50O30P2/c1-9-23(55-28-21(42)17(38)24(12(3-31)53-28)57-27-19(40)15(36)14(35)11(2-30)52-27)16(37)20(41)26(51-9)56-25-13(4-32)54-29(22(43)18(25)39)58-61(46,47)59-60(44,45)50-6-10(49-8-34)5-48-7-33/h7-32,35-43H,2-6H2,1H3,(H,44,45)(H,46,47)","0","[None]","14","[MNXR76798_MNXM2070]","[NOEC]","0.3010299956639812","3"
"[rosmarinic acid]","TRS_0_3_500","[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(C([H])([H])[H])OC([H])(OC3([H])C([H])(C([H])([H])O[H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]N=c1nc(O[H])c2nc([H])n(C3([H])OC([H])(C([H])([H])OP(=O)(O[H])O[H])C([H])(O[H])C3([H])O[H])c2n1[H].[H]OC([H])([H])C1([H])OC([H])(OP(=O)(O[H])OC([H])([H])C2([H])OC([H])(OC3([H])C([H])(C([H])([H])[H])OC([H])(OC4([H])C([H])(C([H])([H])O[H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)C([H])(O[H])C4([H])O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(C([H])([H])[H])OC([H])(OC3([H])C([H])(C([H])([H])O[H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C23H40O25P2/c1-8-19(45-22-16(32)13(29)12(28)10(2-24)43-22)14(30)17(33)21(42-8)46-20-11(3-25)44-23(18(34)15(20)31)47-50(37,38)48-49(35,36)41-5-9(40-7-27)4-39-6-26/h6-25,28-34H,2-5H2,1H3,(H,35,36)(H,37,38)","[H]OC([H])([H])C1([H])OC([H])(OP(=O)(O[H])OC([H])([H])C2([H])OC([H])(OC3([H])C([H])(C([H])([H])[H])OC([H])(OC4([H])C([H])(C([H])([H])O[H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)C([H])(O[H])C4([H])O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C29H51O33P3/c1-9-24(58-27-20(40)17(37)15(35)13(57-27)6-53-63(44,45)60-28-21(41)16(36)14(34)11(2-30)55-28)18(38)22(42)26(54-9)59-25-12(3-31)56-29(23(43)19(25)39)61-65(48,49)62-64(46,47)52-5-10(51-8-33)4-50-7-32/h7-31,34-43H,2-6H2,1H3,(H,44,45)(H,46,47)(H,48,49)","0","[None]","14","[MNXR74174_MNXM75150]","[2.7.8.9]","2.5415792439465807","3"
"[rosmarinic acid]","TRS_0_3_501","[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(C([H])([H])[H])OC([H])(OC3([H])C([H])(C([H])([H])O[H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC(=NC([H])([H])C([H])([H])S[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H].[H]OC([H])([H])C1([H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)C([H])(O[H])C([H])(O[H])C1([H])OC1([H])OC([H])(C([H])([H])[H])C([H])(OC2([H])OC([H])(C([H])([H])OC(=O)C([H])([H])[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C1([H])O[H]","[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(C([H])([H])[H])OC([H])(OC3([H])C([H])(C([H])([H])O[H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C23H40O25P2/c1-8-19(45-22-16(32)13(29)12(28)10(2-24)43-22)14(30)17(33)21(42-8)46-20-11(3-25)44-23(18(34)15(20)31)47-50(37,38)48-49(35,36)41-5-9(40-7-27)4-39-6-26/h6-25,28-34H,2-5H2,1H3,(H,35,36)(H,37,38)","[H]OC([H])([H])C1([H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)C([H])(O[H])C([H])(O[H])C1([H])OC1([H])OC([H])(C([H])([H])[H])C([H])(OC2([H])OC([H])(C([H])([H])OC(=O)C([H])([H])[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C25H42O26P2/c1-9-21(48-24-18(34)15(31)14(30)13(47-24)6-42-10(2)29)16(32)19(35)23(45-9)49-22-12(3-26)46-25(20(36)17(22)33)50-53(39,40)51-52(37,38)44-5-11(43-8-28)4-41-7-27/h7-9,11-26,30-36H,3-6H2,1-2H3,(H,37,38)(H,39,40)","0","[None]","14","[MNXR61932_MNXM8020]","[2.3.1]","0.0","3"
"[rosmarinic acid]","TRS_0_3_502","[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(C([H])([H])[H])OC([H])(OC3([H])C([H])(C([H])([H])O[H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC(=NC1([H])C([H])(OC2([H])C([H])(O[H])C([H])(OC3([H])C([H])(C([H])([H])[H])OC([H])(OC4([H])C([H])(C([H])([H])O[H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)C([H])(O[H])C4([H])O[H])C([H])(O[H])C3([H])O[H])OC([H])(C([H])([H])O[H])C2([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C1([H])O[H])C([H])([H])[H].[H]O[H]","[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(C([H])([H])[H])OC([H])(OC3([H])C([H])(C([H])([H])O[H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C23H40O25P2/c1-8-19(45-22-16(32)13(29)12(28)10(2-24)43-22)14(30)17(33)21(42-8)46-20-11(3-25)44-23(18(34)15(20)31)47-50(37,38)48-49(35,36)41-5-9(40-7-27)4-39-6-26/h6-25,28-34H,2-5H2,1H3,(H,35,36)(H,37,38)","[H]OC(=NC1([H])C([H])(OC2([H])C([H])(O[H])C([H])(OC3([H])C([H])(C([H])([H])[H])OC([H])(OC4([H])C([H])(C([H])([H])O[H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)C([H])(O[H])C4([H])O[H])C([H])(O[H])C3([H])O[H])OC([H])(C([H])([H])O[H])C2([H])O[H])OC([H])(C([H])([H])O[H])C([H])(O[H])C1([H])O[H])C([H])([H])[H]","InChI=1S/C31H53NO30P2/c1-10-25(58-30-24(46)27(18(40)14(4-34)56-30)60-28-16(32-11(2)38)19(41)17(39)13(3-33)55-28)20(42)22(44)29(54-10)59-26-15(5-35)57-31(23(45)21(26)43)61-64(49,50)62-63(47,48)53-7-12(52-9-37)6-51-8-36/h8-10,12-31,33-35,39-46H,3-7H2,1-2H3,(H,32,38)(H,47,48)(H,49,50)","0","[None]","14","[MNXR90902_MNXM2979]","[3.2.1.52]","0.47712125471966244","3"
"[rosmarinic acid]","TRS_0_3_503","[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(C([H])([H])[H])OC([H])(OC3([H])C([H])(C([H])([H])O[H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC(=O)C(=O)C([H])([H])[H].[H]OC([H])([H])C1([H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)C([H])(O[H])C([H])(O[H])C1([H])OC1([H])OC([H])(C([H])([H])[H])C([H])(OC2([H])OC([H])(C([H])([H])OP(=O)(O[H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C1([H])O[H]","[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(C([H])([H])[H])OC([H])(OC3([H])C([H])(C([H])([H])O[H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C23H40O25P2/c1-8-19(45-22-16(32)13(29)12(28)10(2-24)43-22)14(30)17(33)21(42-8)46-20-11(3-25)44-23(18(34)15(20)31)47-50(37,38)48-49(35,36)41-5-9(40-7-27)4-39-6-26/h6-25,28-34H,2-5H2,1H3,(H,35,36)(H,37,38)","[H]OC([H])([H])C1([H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)C([H])(O[H])C([H])(O[H])C1([H])OC1([H])OC([H])(C([H])([H])[H])C([H])(OC2([H])OC([H])(C([H])([H])OP(=O)(O[H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C23H41O28P3/c1-8-19(48-22-16(31)13(28)12(27)11(47-22)5-43-52(34,35)36)14(29)17(32)21(45-8)49-20-10(2-24)46-23(18(33)15(20)30)50-54(39,40)51-53(37,38)44-4-9(42-7-26)3-41-6-25/h6-24,27-33H,2-5H2,1H3,(H,37,38)(H,39,40)(H2,34,35,36)","0","[None]","14","[MNXR3425_MNXM1624]","[NOEC]","4.048791273848409","3"
"[rosmarinic acid]","TRS_0_3_504","[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(C([H])([H])[H])OC([H])(OC3([H])C([H])(C([H])([H])O[H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC(=O)C1=C([H])C([H])(O[H])C([H])(O[H])C([H])(OC2([H])C([H])(C([H])([H])O[H])OC([H])(OC3([H])C([H])(C([H])([H])[H])OC([H])(OC4([H])C([H])(C([H])([H])O[H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)C([H])(O[H])C4([H])O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])O1.[H]O[H]","[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(C([H])([H])[H])OC([H])(OC3([H])C([H])(C([H])([H])O[H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C23H40O25P2/c1-8-19(45-22-16(32)13(29)12(28)10(2-24)43-22)14(30)17(33)21(42-8)46-20-11(3-25)44-23(18(34)15(20)31)47-50(37,38)48-49(35,36)41-5-9(40-7-27)4-39-6-26/h6-25,28-34H,2-5H2,1H3,(H,35,36)(H,37,38)","[H]OC(=O)C1=C([H])C([H])(O[H])C([H])(O[H])C([H])(OC2([H])C([H])(C([H])([H])O[H])OC([H])(OC3([H])C([H])(C([H])([H])[H])OC([H])(OC4([H])C([H])(C([H])([H])O[H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)C([H])(O[H])C4([H])O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])O1","InChI=1S/C29H46O30P2/c1-9-22(55-28-20(40)17(37)23(13(3-30)53-28)56-26-15(35)11(34)2-12(52-26)25(42)43)16(36)19(39)27(51-9)57-24-14(4-31)54-29(21(41)18(24)38)58-61(46,47)59-60(44,45)50-6-10(49-8-33)5-48-7-32/h2,7-11,13-24,26-31,34-41H,3-6H2,1H3,(H,42,43)(H,44,45)(H,46,47)","0","[None]","14","[MNXR87665_MNXM5640, MNXR19034_MNXM5640]","[3.2.1.179]","0.0","3"
"[rosmarinic acid]","TRS_0_3_505","[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(C([H])([H])[H])OC([H])(OC3([H])C([H])(C([H])([H])O[H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]>>[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC3([H])C([H])(C([H])([H])[H])OC([H])(OC4([H])C([H])(C([H])([H])O[H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)C([H])(O[H])C4([H])O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H].[H]O[H]","[H]OC([H])([H])C1([H])OC([H])(OC2([H])C([H])(C([H])([H])[H])OC([H])(OC3([H])C([H])(C([H])([H])O[H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C23H40O25P2/c1-8-19(45-22-16(32)13(29)12(28)10(2-24)43-22)14(30)17(33)21(42-8)46-20-11(3-25)44-23(18(34)15(20)31)47-50(37,38)48-49(35,36)41-5-9(40-7-27)4-39-6-26/h6-25,28-34H,2-5H2,1H3,(H,35,36)(H,37,38)","[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC3([H])C([H])(C([H])([H])[H])OC([H])(OC4([H])C([H])(C([H])([H])O[H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)C([H])(O[H])C4([H])O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C29H50O30P2/c1-9-24(56-28-21(41)17(37)15(35)13(55-28)6-49-26-20(40)16(36)14(34)11(2-30)53-26)18(38)22(42)27(52-9)57-25-12(3-31)54-29(23(43)19(25)39)58-61(46,47)59-60(44,45)51-5-10(50-8-33)4-48-7-32/h7-31,34-43H,2-6H2,1H3,(H,44,45)(H,46,47)","0","[None]","14","[MNXR20133_MNXM2165, MNXR8496_MNXM2165]","[3.2.1.117, 3.2.1.21]","0.3010299956639812","3"
